商品,订单号,订单状态,商品数量(件),支付时间,商家备注,售后状态,用户实付金额(元),商家实收金额(元)
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-131669748021896,已收货,1	,2026-05-15 10:27:45,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-018958334303434,已收货,1	,2026-05-15 10:22:32,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-639044237703387,已收货,1	,2026-05-15 09:52:04,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-663297790380689,未发货，退款成功,1	,2026-05-15 09:17:40,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-096217403703557,未发货，退款成功,1	,2026-05-15 08:57:35,	,退款成功,158.86	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-067706570293508,已取消,1	,	,	,无售后或售后取消,158.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-191889436192186,已收货，退款成功,1	,2026-05-15 08:22:48,(收)[1877214163146]*[1]#,退款成功,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-621658775152279,已发货，退款成功,1	,2026-05-15 08:21:00,	,退款成功,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-139722780243962,已收货,1	,2026-05-15 08:20:26,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-137594181263608,已收货,1	,2026-05-15 08:03:32,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-662008000050138,已收货,1	,2026-05-15 07:59:33,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-309130760633472,已收货,1	,2026-05-15 07:41:19,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-455144968523335,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-053320159533331,已收货,1	,2026-05-15 07:04:52,	,无售后或售后取消,147.03	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-097192569243338,已收货,1	,2026-05-15 07:02:40,	,无售后或售后取消,118.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-014910820730335,已发货，退款成功,1	,2026-05-15 06:53:24,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-241340322153150,已取消,1	,	,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-579705311552852,未发货，退款成功,1	,2026-05-15 04:08:40,	,退款成功,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-568883975780353,未发货，退款成功,1	,2026-05-15 04:05:19,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-020971579750661,已收货，退款成功,1	,2026-05-15 03:55:23,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-280525586790934,已收货,1	,2026-05-15 02:20:39,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-672577667451751,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-684258814353307,已收货,1	,2026-05-15 01:14:06,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-472446482771552,已收货,1	,2026-05-15 00:24:52,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-340661440853271,已收货,1	,2026-05-15 00:20:56,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-246625113732577,已发货，退款成功,1	,2026-05-15 00:11:36,	,退款成功,147.03	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260515-399339743650253,已收货,1	,2026-05-15 00:01:01,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-562288464273081,已收货,1	,2026-05-14 23:49:03,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-012687829302760,未发货，退款成功,1	,2026-05-14 23:40:46,	,退款成功,165.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-586112048680886,已收货,1	,2026-05-14 23:27:22,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-430293685882072,已收货,1	,2026-05-14 23:21:36,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-370032023152997,已发货，待收货,1	,2026-05-14 23:18:25,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-667166994030378,未发货，退款成功,1	,2026-05-14 22:59:49,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-573917182313829,已收货,2	,2026-05-14 22:45:07,	,无售后或售后取消,267.69	,334.61	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-350371223061083,已收货,1	,2026-05-14 22:38:27,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-506357420321577,已收货,1	,2026-05-14 22:36:56,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-535738478110103,已收货,1	,2026-05-14 22:13:24,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-014176755251459,已发货，退款成功,1	,2026-05-14 22:12:25,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-468713531721411,已收货,1	,2026-05-14 21:40:59,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-561596341762628,已收货,1	,2026-05-14 21:09:06,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-221291497031277,已收货,1	,2026-05-14 20:28:49,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-011135895131169,已取消,1	,	,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-472341552742852,已收货,1	,2026-05-14 20:25:26,	,无售后或售后取消,133.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-095546325373228,已收货,1	,2026-05-14 20:17:02,	,无售后或售后取消,147.03	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-537437150811169,已取消,1	,	,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-228694453833998,已收货,1	,2026-05-14 19:59:38,	,无售后或售后取消,165.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-494592335473995,已收货,1	,2026-05-14 19:55:45,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-604084672002619,已收货,1	,2026-05-14 19:31:34,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-204902243990363,已收货,1	,2026-05-14 19:07:28,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-539911842111819,已收货,1	,2026-05-14 18:38:12,	,无售后或售后取消,162.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-015015657890773,已收货,1	,2026-05-14 18:35:38,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-667502538302414,已收货,1	,2026-05-14 18:29:53,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-308900053340855,已发货，退款成功,1	,2026-05-14 18:24:33,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-013065316713471,已收货,1	,2026-05-14 18:53:38,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-465819409940628,已收货,1	,2026-05-14 18:06:18,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-569806722581598,已收货，退款成功,1	,2026-05-14 17:54:06,(收)[QBPH004]*[1]#,退款成功,138.58	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-619215593032887,已收货,1	,2026-05-14 17:59:42,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-172469850433776,已收货,1	,2026-05-14 17:35:48,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-204944239012088,已收货,1	,2026-05-14 17:18:53,换单只发配件,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-664021307821964,已收货,1	,2026-05-14 17:12:20,	,无售后或售后取消,140.27	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-197467870793859,已收货，退款成功,1	,2026-05-14 17:11:10,(收)[QBPH004]*[1]#,退款成功,148.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-539534365092835,已收货,1	,2026-05-14 16:47:27,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-093595932310227,已收货,1	,2026-05-14 16:46:15,	,无售后或售后取消,130.13	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-086832617063862,已收货,1	,2026-05-14 16:24:25,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-683472392513293,已发货，退款成功,1	,2026-05-14 16:10:28,	,退款成功,138.58	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-280546547353437,已收货,1	,2026-05-14 16:09:22,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-406186903100956,已取消,1	,	,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-619813312060956,已取消,1	,	,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-513529670041327,已取消,1	,	,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-586290379151348,已收货,1	,2026-05-14 15:35:58,	,无售后或售后取消,148.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-477332816203467,已取消,1	,	,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-462977831232135,已发货，退款成功,1	,2026-05-14 15:12:45,	,退款成功,153.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-350150991483867,已收货,1	,2026-05-14 15:09:06,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-118405230083874,已收货,1	,2026-05-14 14:58:27,	,无售后或售后取消,148.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-554874969692116,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-151749988733476,已收货，退款成功,1	,2026-05-14 14:48:22,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-060901353852405,已收货，退款成功,1	,2026-05-14 14:33:45,	,退款成功,165.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-071691221401152,已收货，退款成功,1	,2026-05-14 14:27:38,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-021768476253445,已收货,1	,2026-05-14 14:14:03,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-489538271563335,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-450143229510909,已收货,1	,2026-05-14 13:57:09,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-165182237091341,已收货,1	,2026-05-14 13:27:55,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-456885542491598,已收货,1	,2026-05-14 13:19:33,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-277558116713777,已收货,1	,2026-05-14 13:17:29,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-648533808690032,已发货，待收货,1	,2026-05-14 13:03:07,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-087577105921012,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-265834995313496,已收货,1	,2026-05-14 12:52:03,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-156059604542371,已发货，退款成功,1	,2026-05-14 12:47:12,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-321126449553774,未发货，退款成功,1	,2026-05-14 12:43:50,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-550932354653879,已收货,1	,2026-05-14 12:41:21,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-435851180380279,已收货,1	,2026-05-14 12:31:54,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-397494228581850,已发货，退款成功,1	,2026-05-14 12:30:51,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-205741135492049,已收货,1	,2026-05-14 12:14:50,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-054504998472068,已发货，退款成功,1	,2026-05-14 12:05:28,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-390133194381462,已收货,1	,2026-05-14 11:58:49,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-255789667920160,已收货,1	,2026-05-14 11:55:12,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-409961797141411,已发货，退款成功,1	,2026-05-14 11:41:18,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-228673461813065,未发货，退款成功,1	,2026-05-14 11:09:02,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-578793019013079,已发货，退款成功,1	,2026-05-14 11:03:57,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-476651262263758,已收货,1	,2026-05-14 11:02:56,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-606915869060457,已收货,1	,2026-05-14 11:02:40,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-656754613902952,已发货，退款成功,1	,2026-05-14 11:02:28,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-554046667151908,已取消,1	,	,	,无售后或售后取消,141.96	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-022324221590278,已发货，退款成功,1	,2026-05-14 10:55:13,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-593242438053983,已收货,1	,2026-05-14 10:48:28,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-344415353270969,已收货,1	,2026-05-14 10:36:36,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-596010647872090,已取消,1	,	,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-407938066782794,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-411041851801595,已发货，退款成功,1	,2026-05-14 10:17:44,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-462610767462859,已收货,1	,2026-05-14 10:14:39,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-544976422410428,未发货，退款成功,1	,2026-05-14 10:08:26,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-480195459483110,未发货，退款成功,2	,2026-05-14 10:07:13,	,退款成功,308.68	,334.61	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-636192110910069,已收货,1	,2026-05-14 10:06:24,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-513309427290098,已收货,1	,2026-05-14 10:02:33,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-641434970532761,已收货,1	,2026-05-14 09:55:48,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-176706107791908,已取消,1	,	,	,无售后或售后取消,140.27	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-373985186201162,已收货,1	,2026-05-14 09:17:43,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-175038871940574,已收货,1	,2026-05-14 09:09:41,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-539177838910638,已取消,1	,	,	,无售后或售后取消,165.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-042918233602209,已收货,1	,2026-05-14 08:54:48,	,无售后或售后取消,118.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-660686846271560,已收货,1	,2026-05-14 08:47:52,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-096217372181644,已收货,1	,2026-05-14 08:39:05,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-264010493441516,已收货,1	,2026-05-14 08:17:35,	,无售后或售后取消,140.27	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-193745405442582,已取消,1	,	,	,无售后或售后取消,140.27	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-047689286070292,已收货,1	,2026-05-14 08:14:42,	,无售后或售后取消,158.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-077720533401893,已收货,1	,2026-05-14 07:52:57,	,无售后或售后取消,136.89	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-478150715691356,已收货,1	,2026-05-14 07:51:41,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-515899472212561,已收货,1	,2026-05-14 07:12:38,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-671476672913227,已发货，退款成功,1	,2026-05-14 07:12:17,	,退款成功,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-198862487892561,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-209432112731397,已收货，退款成功,1	,2026-05-14 07:09:40,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-406302308752464,已收货,1	,2026-05-14 06:54:33,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-645597785702298,已收货,1	,2026-05-14 04:25:24,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-082795599512338,已收货,1	,2026-05-14 01:47:59,	,无售后或售后取消,159.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260514-620431941140335,已收货,1	,2026-05-14 01:15:00,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-292741497180518,已收货,1	,2026-05-13 23:52:10,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-290864524911776,已发货，退款成功,1	,2026-05-13 23:37:57,	,退款成功,165.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-294555522683518,已收货,1	,2026-05-13 23:35:19,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-468713510490455,未发货，退款成功,1	,2026-05-13 23:19:48,	,退款成功,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-261095494060007,已收货,1	,2026-05-13 23:08:18,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-112029867633166,已收货,1	,2026-05-13 23:02:04,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-562990978711734,已发货，退款成功,1	,2026-05-13 22:43:56,	,退款成功,148.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-294618478962302,已收货,1	,2026-05-13 22:42:33,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-444543802962556,已收货,1	,2026-05-13 22:24:40,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-480342187552723,已收货,1	,2026-05-13 22:11:39,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-530453707180118,已收货,1	,2026-05-13 21:53:59,	,无售后或售后取消,163.76	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-460744343973568,已发货，待收货,1	,2026-05-13 21:48:38,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-201599291721995,已发货，退款成功,1	,2026-05-13 21:36:57,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-373848850824068,已收货,1	,2026-05-13 21:21:11,	,无售后或售后取消,133.51	,168.99	
