主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,地址修改时段,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,商品69码,发货SN码,发货IMEI码1,发货IMEI码2,预约送达时间,建议发货时间（起）,建议发货时间（止）,物流SN码,物流IMEI码1,物流IMEI码2
"	6926516120984387370","	6926516120984387370","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,江苏省,南京市,秦淮区,瑞金路街道,***,否,,,"	2026-05-21 11:14:47",灰色,,"	2026-05-28 13:17:37","	2026-05-21 11:14:53",抖音,精选联盟,已完成,"	2026-05-23 11:14:54",普通订单,"	0","	3149422930967224",peace猫猫✨,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953014517153731829","	6953014517153731829","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,辽宁省,沈阳市,和平区,南湖街道,***,否,,,"	2026-05-21 11:13:18",灰色,,"	2026-05-28 13:17:37","	2026-05-21 11:13:19",抖音,精选联盟,已完成,"	2026-05-23 11:13:20",普通订单,"	0","	475447773365651",生活万象录,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926513860926275185","	6926513860926275185","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,海南省,海口市,龙华区,龙桥镇,***,否,,,"	2026-05-21 11:13:15",灰色,,"	2026-05-28 13:17:37","	2026-05-21 11:13:17",抖音,精选联盟,已完成,"	2026-05-23 11:13:17",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953009551301613432","	6953009551301613432","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,陕西省,安康市,汉滨区,建民街道,***,否,,,"	2026-05-21 11:10:23",灰色,,"	2026-05-28 13:11:16","	2026-05-21 11:10:24",抖音,-,已完成,"	2026-05-23 11:10:25",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:11:16",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953018123077686721","	6953018123077686721","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,内蒙古自治区,呼和浩特市,新城区,成吉思汗大街街道,***,否,,,"	2026-05-21 11:09:55",灰色,,"	2026-05-28 13:17:37","	2026-05-21 11:09:56",抖音,精选联盟,已完成,"	2026-05-23 11:09:57",普通订单,"	0","	1839953119824300",猛猛爆单好物分享,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952991404080436965","	6952991404080436965","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,江苏省,常州市,溧阳市,-,***,否,,,"	2026-05-21 11:05:55",灰色,,"	2026-05-28 13:17:37","	2026-05-21 11:05:58",抖音,精选联盟,已完成,"	2026-05-23 11:05:58",普通订单,"	0","	475447773365651",生活万象录,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953031991632598237","	6953031991632598237","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,163.00,0.00,6.00,平台新人券-6.00,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广东省,深圳市,龙岗区,园山街道,***,否,,,"	2026-05-21 11:04:54",灰色,,,,抖音商城版,精选联盟,已关闭,"	2026-05-23 11:04:54",普通订单,"	0","	0",,-,-,用户超时未支付自动取消,-,"	-","	-",,否,无,其他,其他,其他,-,-,,30.00,6.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953002642538042794","	6953002642538042794","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,江苏省,苏州市,苏州工业园区,唯亭街道,***,否,,,"	2026-05-21 11:01:59",灰色,,"	2026-05-28 13:17:37","	2026-05-21 11:02:12",抖音极速版,精选联盟,已完成,"	2026-05-23 11:02:12",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953022624897963749","	6953022624897963749","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,136.00,0.00,33.00,平台大促限时优惠券-33.00,-,-,0.00,0.00,0.00,"	先用后付",0.00,***,***,浙江省,宁波市,海曙区,古林镇,***,否,,,"	2026-05-21 11:01:25",灰色,,,"	2026-05-21 11:01:27",抖音,小店自卖,已关闭,"	2026-05-23 11:01:27",普通订单,"	0","	0",,-,退款成功,,-,"	-","	-",,否,无,其他,商品卡,搜索,-,-,,30.00,33.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926509251568762186","	6926509251568762186","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,福建省,泉州市,丰泽区,东海街道,***,否,,,"	2026-05-21 10:57:39",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:57:54",抖音,精选联盟,已完成,"	2026-05-23 10:57:54",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953007517562311991","	6953007517562311991","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,吉林省,吉林市,永吉县,-,***,否,,,"	2026-05-21 10:56:51",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:56:52",抖音,精选联盟,已完成,"	2026-05-23 10:56:53",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953011734734247521","	6953011734734247521","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,河北省,廊坊市,广阳区,新开路街道,***,否,,,"	2026-05-21 10:55:37",灰色,,"	2026-05-26 02:24:49","	2026-05-21 10:55:45",抖音,精选联盟,已完成,"	2026-05-23 10:55:46",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953025126617585574","	6953025126617585574","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,湖南省,常德市,武陵区,芷兰街道,***,否,,,"	2026-05-21 10:55:20",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:55:22",抖音,精选联盟,已完成,"	2026-05-23 10:55:23",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926500311341301695","	6926500311341301695","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,云南省,昆明市,五华区,普吉街道,***,否,,,"	2026-05-21 10:53:41",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:53:43",抖音,精选联盟,已完成,"	2026-05-23 10:53:43",普通订单,"	0","	3326457132104827",宏松百货商行,-,-,,-,"	-","	-",,否,无,其他,短视频,搜索,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953022644053546545","	6953022644053546545","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,北京市,北京市,朝阳区,六里屯街道,***,否,,,"	2026-05-21 10:53:20",灰色,,"	2026-05-24 13:49:34","	2026-05-21 10:53:26",抖音极速版,精选联盟,已完成,"	2026-05-23 10:53:26",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,达人个人主页,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953005507241842390","	6953005507241842390","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,163.00,0.00,6.00,平台新人券-6.00,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,江苏省,苏州市,吴中区,长桥街道,***,否,,,"	2026-05-21 10:52:52",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:52:53",抖音商城版,精选联盟,已完成,"	2026-05-23 10:52:53",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,其他,其他,-,-,"	2026-05-21 13:17:37",30.00,6.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926496064236649812","	6926496064236649812","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,安徽省,滁州市,天长市,广陵街道,***,否,,,"	2026-05-21 10:48:35",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:48:42",抖音,精选联盟,已完成,"	2026-05-23 10:48:42",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926513814365568493","	6926513814365568493","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,上海市,上海市,杨浦区,五角场街道,***,否,,,"	2026-05-21 10:47:23",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:47:25",抖音,精选联盟,已完成,"	2026-05-23 10:47:25",普通订单,"	0","	3149422930967224",peace猫猫✨,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953022644348262044","	6953022644348262044","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,浙江省,绍兴市,上虞区,百官街道,***,否,,,"	2026-05-21 10:45:40",灰色,,,"	2026-05-21 10:45:41",抖音,精选联盟,已关闭,"	2026-05-23 10:45:42",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953020839969756343","	6953020839969756343","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,山东省,德州市,德城区,-,***,否,,,"	2026-05-21 10:45:36",灰色,,,"	2026-05-21 10:45:38",抖音,精选联盟,已关闭,"	2026-05-23 10:45:38",普通订单,"	0","	95405089683",爱义乌,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953027058774119674","	6953027058774119674","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,广东省,惠州市,惠阳区,沙田镇,***,否,,,"	2026-05-21 10:44:10",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:44:49",抖音,精选联盟,已完成,"	2026-05-23 10:44:50",普通订单,"	0","	1839953119824300",猛猛爆单好物分享,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953022593034819280","	6953022593034819280","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,湖北省,武汉市,江汉区,常青街道,***,否,,,"	2026-05-21 10:43:27",灰色,,,"	2026-05-21 10:43:28",抖音,精选联盟,已关闭,"	2026-05-23 10:43:29",普通订单,"	0","	95405089683",爱义乌,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:38",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926509234149293394","	6926509234149293394","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,广东省,深圳市,宝安区,沙井街道,***,否,,,"	2026-05-21 10:43:22",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:43:27",抖音,精选联盟,已完成,"	2026-05-23 10:43:28",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953031950649333683","	6953031950649333683","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,山西省,太原市,迎泽区,庙前街道,***,否,,,"	2026-05-21 10:40:13",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:40:16",抖音,精选联盟,已完成,"	2026-05-23 10:40:17",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926500268516212251","	6926500268516212251","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,江苏省,南通市,如皋市,如城街道,***,否,,,"	2026-05-21 10:39:28",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:39:32",抖音,精选联盟,已完成,"	2026-05-23 10:39:32",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953018086664443531","	6953018086664443531","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,山东省,青岛市,崂山区,中韩街道,***,否,,,"	2026-05-21 10:35:27",灰色,,,"	2026-05-21 10:35:28",抖音,精选联盟,已关闭,"	2026-05-23 10:35:28",普通订单,"	0","	1839953119824300",猛猛爆单好物分享,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926502475455626670","	6926502475455626670","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,广东省,汕尾市,海丰县,城东镇,***,否,,,"	2026-05-21 10:32:49",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:32:50",抖音,精选联盟,已完成,"	2026-05-23 10:32:50",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953009455822018510","	6953009455822018510","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,湖北省,恩施土家族苗族自治州,恩施市,舞阳坝街道,***,否,,,"	2026-05-21 10:31:55",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:31:56",抖音,精选联盟,已完成,"	2026-05-23 10:31:56",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953011677202159041","	6953011677202159041","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,山西省,太原市,万柏林区,长风西街街道,***,否,,,"	2026-05-21 10:25:59",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:26:00",抖音,小店自卖,已完成,"	2026-05-23 10:26:01",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953020801908938192","	6953020801908938192","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,北京市,北京市,朝阳区,常营地区,***,否,,,"	2026-05-21 10:24:02",灰色,,"	2026-05-27 17:37:05","	2026-05-21 10:24:04",抖音,精选联盟,已完成,"	2026-05-23 10:24:05",普通订单,"	0","	3149422930967224",peace猫猫✨,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953031920187872618","	6953031920187872618","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,江苏省,泰州市,兴化市,昭阳街道,***,否,,,"	2026-05-21 10:22:49",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:22:51",抖音,精选联盟,已完成,"	2026-05-23 10:22:51",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926509188658396524","	6926509188658396524","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,陕西省,西安市,雁塔区,曲江街道,***,否,,,"	2026-05-21 10:22:30",灰色,,"	2026-05-28 13:11:16","	2026-05-21 10:22:31",抖音,精选联盟,已完成,"	2026-05-23 10:22:31",普通订单,"	0","	475447773365651",生活万象录,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:11:16",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926500242545213177","	6926500242545213177","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,江苏省,无锡市,滨湖区,河埒街道,***,否,,,"	2026-05-21 10:21:39",灰色,,"	2026-05-25 01:22:38","	2026-05-21 10:21:45",抖音,精选联盟,已完成,"	2026-05-23 10:21:45",普通订单,"	0","	3149422930967224",peace猫猫✨,-,-,,-,"	-","	-",,否,无,其他,短视频,关注来源,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926513684787789376","	6926513684787789376","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,河北省,石家庄市,长安区,高营镇,***,否,,,"	2026-05-21 10:11:34",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:11:35",抖音,精选联盟,已完成,"	2026-05-23 10:11:36",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953022569353057545","	6953022569353057545","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,贵州省,贵阳市,观山湖区,世纪城街道,***,否,,,"	2026-05-21 10:09:38",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:09:39",抖音,精选联盟,已完成,"	2026-05-23 10:09:39",普通订单,"	0","	1839953119824300",猛猛爆单好物分享,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953031911522571657","	6953031911522571657","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,166.00,0.00,3.00,平台晚发即赔券-3.00,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,黑龙江省,伊春市,伊美区,旭日街道,***,否,,,"	2026-05-21 10:06:53",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:06:54",抖音,精选联盟,已完成,"	2026-05-23 10:06:55",普通订单,"	0","	1839953119824300",猛猛爆单好物分享,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,3.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953029373266237234","	6953029373266237234","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,吉林省,长春市,公主岭市,-,***,否,,,"	2026-05-21 10:06:39",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:06:44",抖音,精选联盟,已完成,"	2026-05-23 10:06:44",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953016086096189234","	6953016086096189234","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,吉林省,长春市,公主岭市,-,***,否,,,"	2026-05-21 10:05:09",灰色,,,,抖音,精选联盟,已关闭,"	2026-05-23 10:05:09",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,用户超时未支付自动取消,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953007464966788251","	6953007464966788251","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,152.29,0.00,16.71,平台618消费券-16.71,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,福建省,莆田市,涵江区,梧塘镇,***,是,发货前,,"	2026-05-21 10:03:16",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:05:47",红果短剧-抖音电商,精选联盟,已完成,"	2026-05-23 10:05:48",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,其他,其他,-,-,"	2026-05-21 13:17:37",30.00,16.71,30.00,0.00,,否,,,,,,-,-,-,,,
